id,elo,username,description,level,registrationDate,avatar
kfz3y-ov3tz-ebmsj-wmce6-qariq-l3tw5-zvx7h-rmh4n-dh2kj-qk2j2-fqe,1689.2309229851023,wsecbeflqabb,,8,2024-07-17 07:47:22.818669226,3
xnv5l-xu4fd-kjhgz-zjk6v-vmik2-5rclv-5mhyg-zfajh-vpbfg-5bzab-kqe,1689.0194612596092,wiyhqlvxljdp,,8,2024-07-17 07:47:33.431985203,26
evouz-6wuxv-ql7km-ef6h7-lxew4-s7yzc-f2zby-toqmm-i4jl5-ibm3o-vqe,1684.8844890131904,kqxrmcdmaips,,8,2024-07-17 07:47:18.189504943,28
owq2d-74g4m-fgfuv-edarv-4me7r-zutsu-ifayi-yvada-drs2n-a32sm-pae,1683.454949001911,rkntmaevzxjh,,8,2024-07-17 07:47:05.627215401,32
vkk3w-bsbgb-rj64d-s4tzl-topvt-rtn3p-q4s5g-przyh-j4ada-idgpu-pae,1681.4535474798117,hwbwiqbupiwk,,6,2024-07-17 07:47:40.714858033,20
udu2i-qpmth-clt4p-cql4d-y2hi6-fci2t-kadbj-5io6q-pt6ny-d6hye-kqe,1679.1662317619705,kkptpvrqpjdu,,7,2024-07-17 07:46:51.192645004,12
uj5fm-dqha5-odcky-h6ye7-rdqhu-eckgn-wjzdz-q6vev-a2b6c-goyvd-qae,1673.3894717081748,afygbvvmcvgz,,7,2024-07-17 07:47:10.868864078,11
c7ry7-2eneg-jzq3w-grzgp-7d7yn-qrvoq-cfpyp-23hof-4l7bm-6gng7-jqe,1672.2560970028273,xibqckdenovj,,8,2024-07-17 07:47:48.692569422,5
ka7w4-lj65x-bgaan-azasz-nlyzi-mkpk5-f7cie-g6a72-zjsgw-i5nsl-iqe,1669.686121468824,webgtbeqwfof,,8,2024-07-17 07:47:16.191021128,17
u5clb-edy3l-xi7wd-6l2jq-xk5bp-2t4eh-3hut6-r5svq-6qqoc-d4npk-mae,1667.458946812621,anbyrbksidft,,6,2024-07-17 07:46:59.808188404,3
xgukz-lyqa2-uaq4b-bhkvz-5e3fs-3bx6o-af2py-fim3c-djc44-yhhzc-4ae,1667.1898564612259,iznkdfmhnkxl,,6,2024-07-17 07:46:55.192980327,7
ncabm-nqgx4-d5nmp-kmwkx-u7egt-c7icj-cot7k-3urgk-btmik-sy6ge-6qe,1665.254227631546,glcrvgpmyhja,,8,2024-07-17 07:47:26.104305630,10
ipsw7-pv5c7-lcefv-6jxpd-svxhr-ugouk-qtdxt-72b2d-bym5s-h46eo-fae,1663.6517685441368,rnziaqgutjzu,,7,2024-07-17 07:47:45.352242450,14
uhurx-25u26-e3qv2-rbjc7-qycnu-hhwcf-2yrsb-azlz7-6vjma-l6pl4-3ae,1660.712741217512,dyuncslcptmk,,6,2024-07-17 07:48:03.386610794,8
yggl6-mrerf-xdyxx-sbgi5-tfepx-2ir6p-jrwb3-4qmsq-wjafc-q25il-cae,1655.7233741545178,lsqqedcmpghu,,7,2024-07-17 07:48:00.740651868,11
vcow7-4dwwf-n6wyi-zfxpo-jpbg2-vlt65-fsqz3-crjsj-6umby-akwlp-wae,1654.806321531351,kkiicekypudj,,7,2024-07-17 07:47:58.045279565,5
shn2m-u5oew-afhsy-csa55-wlzxd-ccywp-brj2r-f2elg-ibowp-j34sj-kae,1651.1101688107901,mfoqmnntwgcn,,8,2024-07-17 07:47:32.099947843,13
pjcea-ebuwa-e2hhf-ec7dd-k7rgw-o6ikl-xhsdh-xkpio-5dyk7-m4w5c-tae,1645.9180020947392,niadclsukoel,,8,2024-07-17 07:46:53.200183290,11
mrjwq-jfzmy-uyp7s-dudak-ug5uc-wn4uu-vneea-7x63q-juhnv-efz6o-kae,1644.8776631045255,hjhmgcwwtymj,,8,2024-07-17 07:48:02.081851195,31
oh7pk-cofap-3bwbd-op74g-wnout-e6vra-ctoy5-rhvfz-4kjrq-o3aa2-hae,1638.9864624612478,nzkfdfdsynrn,,7,2024-07-17 07:47:59.392628895,33
nr7bk-3upug-75ekz-uu25l-ihfhb-ihb7h-pbnj6-jqwta-iqeu5-pxkmf-qqe,1636.4276853008553,tbzntlxkzmed,,4,2024-07-17 07:47:42.713091323,6
uknio-u42pn-x3432-m4rhj-hbpic-x2egy-znnnp-y6axp-axeeo-wq6lh-oqe,1628.3147699637586,qfkohkbyalfg,,6,2024-07-17 07:47:54.027689879,5
3ue5s-glbv3-ewxfa-sr3p7-uiyf6-ymkau-hgriu-5lbms-uwh7t-xsx7n-5ae,1622.6791345537463,fnduoccdlfbe,,8,2024-07-17 07:47:55.366452613,33
4g4mp-rclqv-njedx-3of5e-itv3q-i2j4v-w3biz-wu3ud-7byw2-at7ei-uqe,1614.602418216532,xseqszsixgsg,,8,2024-07-17 07:47:52.697839523,4
mn5iu-4ncje-ws6p5-ztjz4-7j7a3-xdkvf-hqzz7-qogk7-62pp5-7s3rl-vqe,1613.332935253416,ewaearorqgyt,,8,2024-07-17 07:46:47.906914149,24
ycew7-zxh6x-rhoqm-c7m45-smuos-v6zx7-q2nyk-w4da7-bo5x5-ng3lm-yqe,1601.6519200445262,cvcimnxmltoa,,6,2024-07-17 07:47:30.768670857,32
mgqbe-shk2y-y7tsy-ysdmj-fj7aa-3inyq-um52k-zd52m-yr5ob-uye4f-3ae,1600.476054195569,pbgyyfvapnta,,8,2024-07-17 07:47:12.200154486,4
zq4ef-3dr5n-ncg4f-ca4da-x6ajb-jsgou-alfaw-iqqne-hrhnk-xkb7b-bae,1599.0565104039706,iyyauaqhqquf,,7,2024-07-17 07:47:47.357688260,19
5mixo-jd2qz-rgdby-5ymy3-fz5va-okspk-7nknc-vqw2k-huoqg-fa3h7-fqe,1585.6246406603507,jjupqwknvbfk,,6,2024-07-17 07:47:09.553414353,1
u6yrt-s5eon-ckg2h-td6it-aak3c-n2e3r-rtdpz-hbldf-gszer-csvqv-rqe,1581.720058642018,mjsepboideex,,7,2024-07-17 07:47:20.840145192,15
3qzhe-sszds-j2e4l-xlobi-x3jze-pvz7o-g2scw-opocm-tmjjv-hakpz-uqe,1572.0538305122566,tujzhyvdprdg,,7,2024-07-17 07:47:06.915244572,27
pekaq-s2b4u-boguu-m6237-bsprn-obpu3-e7tdc-5ptst-vjn7s-crbkg-eae,1559.8031001413888,ujpkacfdanxu,,8,2024-07-17 07:47:08.240033534,29
txhx4-crbsp-pkgfn-kjuaq-eggua-wlph7-k4sal-27mkz-rtd2z-p3q6q-tqe,1541.1055182129023,hozdpaorcsge,,8,2024-07-17 07:47:19.523700300,13
v62nj-jm5iy-7u2ms-ufvbm-3yxuj-nvash-ooily-azilg-mhgry-al4fg-oae,1540.8968922255958,mykakjkeyprj,,8,2024-07-17 07:47:34.764057402,4
epjff-qdwdv-taphs-lkypa-awodi-5yiow-5cpah-vgfif-crx7b-46bro-eae,1532.8558877916225,vqzhxlngzmtl,,8,2024-07-17 07:47:44.028942986,27
